"";"codEst";"codParam";"month";"day";"year";"dat"
"39018";"28079055";"20";"01";22;2011;1
"39019";"28079055";"20";"01";23;2011;0,9
"39020";"28079055";"20";"01";24;2011;1
"39021";"28079055";"20";"01";25;2011;1
"39022";"28079055";"20";"01";26;2011;1,1
"39023";"28079055";"20";"01";27;2011;0,8
"39024";"28079055";"20";"01";28;2011;0,5
"39025";"28079055";"20";"01";29;2011;0,4
"39026";"28079055";"20";"01";30;2011;0,5
"39027";"28079055";"20";"01";31;2011;0,6
"39028";"28079055";"20";"02";1;2011;0,5
"39029";"28079055";"20";"02";2;2011;1
"39030";"28079055";"20";"02";3;2011;1,1
"39031";"28079055";"20";"02";4;2011;2,7
"39032";"28079055";"20";"02";5;2011;1,6
"39033";"28079055";"20";"02";6;2011;1,2
"39034";"28079055";"20";"02";7;2011;1,3
"39035";"28079055";"20";"02";8;2011;4,2
"39036";"28079055";"20";"02";9;2011;0
"39037";"28079055";"20";"02";10;2011;2,1
"39038";"28079055";"20";"02";11;2011;1,7
"39039";"28079055";"20";"02";12;2011;1,1
"39040";"28079055";"20";"02";13;2011;0,8
"39041";"28079055";"20";"02";14;2011;0,7
"39042";"28079055";"20";"02";15;2011;0,5
"39043";"28079055";"20";"02";16;2011;0,7
"39044";"28079055";"20";"02";17;2011;1
"39045";"28079055";"20";"02";18;2011;1,4
"39046";"28079055";"20";"02";19;2011;0,4
"39047";"28079055";"20";"02";20;2011;0,7
"39048";"28079055";"20";"02";21;2011;0,6
"39049";"28079055";"20";"02";22;2011;1
"39050";"28079055";"20";"02";23;2011;0,8
"39051";"28079055";"20";"02";24;2011;1,2
"39052";"28079055";"20";"02";25;2011;2,3
"39053";"28079055";"20";"02";26;2011;0
"39054";"28079055";"20";"03";1;2011;0,8
"39055";"28079055";"20";"03";2;2011;0,7
"39056";"28079055";"20";"03";3;2011;0,7
"39057";"28079055";"20";"03";4;2011;0,6
"39058";"28079055";"20";"03";5;2011;0,8
"39059";"28079055";"20";"03";6;2011;0,8
"39060";"28079055";"20";"03";7;2011;0,4
"39061";"28079055";"20";"03";8;2011;0,6
"39062";"28079055";"20";"03";9;2011;0,5
"39063";"28079055";"20";"03";10;2011;0,7
"39064";"28079055";"20";"03";11;2011;0,6
"39065";"28079055";"20";"03";12;2011;0,6
"39066";"28079055";"20";"03";13;2011;0,5
"39067";"28079055";"20";"03";14;2011;0,4
"39068";"28079055";"20";"03";15;2011;0,7
"39069";"28079055";"20";"03";16;2011;0,6
"39070";"28079055";"20";"03";17;2011;0,9
"39071";"28079055";"20";"03";18;2011;1
"39072";"28079055";"20";"03";19;2011;0,5
"39073";"28079055";"20";"03";20;2011;0,9
"39074";"28079055";"20";"03";21;2011;0,6
"39075";"28079055";"20";"03";22;2011;0,9
"39076";"28079055";"20";"03";23;2011;0,5
"39077";"28079055";"20";"03";24;2011;0,9
"39078";"28079055";"20";"03";25;2011;1
"39079";"28079055";"20";"03";26;2011;1
"39080";"28079055";"20";"03";27;2011;1
"39081";"28079055";"20";"03";28;2011;0
"39082";"28079055";"20";"03";29;2011;0
"39083";"28079055";"20";"04";1;2011;1,7
"39084";"28079055";"20";"04";2;2011;1,1
"39085";"28079055";"20";"04";3;2011;1,5
"39086";"28079055";"20";"04";4;2011;2
"39087";"28079055";"20";"04";5;2011;2,9
"39088";"28079055";"20";"04";6;2011;2,9
"39089";"28079055";"20";"04";7;2011;3,6
"39090";"28079055";"20";"04";8;2011;5,3
"39091";"28079055";"20";"04";9;2011;3,1
"39092";"28079055";"20";"04";10;2011;2,5
"39093";"28079055";"20";"04";11;2011;0,7
"39094";"28079055";"20";"04";12;2011;1,4
"39095";"28079055";"20";"04";13;2011;2,5
"39096";"28079055";"20";"04";14;2011;2,7
"39097";"28079055";"20";"04";15;2011;0,9
"39098";"28079055";"20";"04";16;2011;0,6
"39099";"28079055";"20";"04";17;2011;0,7
"39100";"28079055";"20";"04";18;2011;1,1
"39101";"28079055";"20";"04";19;2011;1
"39102";"28079055";"20";"04";20;2011;1
"39103";"28079055";"20";"04";21;2011;0,8
"39104";"28079055";"20";"04";22;2011;0,7
"39105";"28079055";"20";"04";23;2011;0,7
"39106";"28079055";"20";"04";24;2011;0,9
"39107";"28079055";"20";"04";25;2011;0,9
"39108";"28079055";"20";"04";26;2011;1
"39109";"28079055";"20";"04";27;2011;1,4
"39110";"28079055";"20";"04";28;2011;1,7
"39111";"28079055";"20";"04";29;2011;1
"39112";"28079055";"20";"04";30;2011;0,7
"39113";"28079055";"20";"05";1;2011;0,8
"39114";"28079055";"20";"05";2;2011;0,8
"39115";"28079055";"20";"05";3;2011;1,7
"39116";"28079055";"20";"05";4;2011;2,5
"39117";"28079055";"20";"05";5;2011;1,9
"39118";"28079055";"20";"05";6;2011;1,3
"39119";"28079055";"20";"05";7;2011;0,7
"39120";"28079055";"20";"05";8;2011;1,1
"39121";"28079055";"20";"05";9;2011;1,1
"39122";"28079055";"20";"05";10;2011;1,3
"39123";"28079055";"20";"05";11;2011;1,3
"39124";"28079055";"20";"05";12;2011;1,2
"39125";"28079055";"20";"05";13;2011;1
"39126";"28079055";"20";"05";14;2011;1,4
"39127";"28079055";"20";"05";15;2011;0,7
"39128";"28079055";"20";"05";16;2011;0,9
"39129";"28079055";"20";"05";17;2011;1,6
"39130";"28079055";"20";"05";18;2011;1,5
"39131";"28079055";"20";"05";19;2011;0,8
"39132";"28079055";"20";"05";20;2011;1,6
"39133";"28079055";"20";"05";21;2011;1,5
"39134";"28079055";"20";"05";22;2011;1,1
"39135";"28079055";"20";"05";23;2011;1,4
"39136";"28079055";"20";"05";24;2011;1,8
"39137";"28079055";"20";"05";25;2011;2,5
"39138";"28079055";"20";"05";26;2011;2
"39139";"28079055";"20";"05";27;2011;1,9
"39140";"28079055";"20";"05";28;2011;1,5
"39141";"28079055";"20";"05";29;2011;0,9
"39142";"28079055";"20";"05";30;2011;1,3
"39143";"28079055";"20";"05";31;2011;2,3
"39144";"28079055";"20";"06";1;2011;2
"39145";"28079055";"20";"06";2;2011;0,6
"39146";"28079055";"20";"06";3;2011;0,9
"39147";"28079055";"20";"06";4;2011;0,9
"39148";"28079055";"20";"06";5;2011;0,8
"39149";"28079055";"20";"06";6;2011;2
"39150";"28079055";"20";"06";7;2011;1,9
"39151";"28079055";"20";"06";8;2011;1,2
"39152";"28079055";"20";"06";9;2011;2,4
"39153";"28079055";"20";"06";10;2011;2,4
"39154";"28079055";"20";"06";11;2011;1,1
"39155";"28079055";"20";"06";12;2011;1,8
"39156";"28079055";"20";"06";13;2011;2,3
"39157";"28079055";"20";"06";14;2011;2,1
"39158";"28079055";"20";"06";15;2011;2,7
"39159";"28079055";"20";"06";16;2011;5,2
"39160";"28079055";"20";"06";17;2011;2,2
"39161";"28079055";"20";"06";18;2011;0
"39162";"28079055";"20";"06";19;2011;0
"39163";"28079055";"20";"06";20;2011;0
"39164";"28079055";"20";"06";21;2011;0
"39165";"28079055";"20";"06";22;2011;4,7
"39166";"28079055";"20";"06";23;2011;0
"39167";"28079055";"20";"06";24;2011;0
"39168";"28079055";"20";"07";1;2011;1,4
"39169";"28079055";"20";"07";2;2011;2
"39170";"28079055";"20";"07";3;2011;1,1
"39171";"28079055";"20";"07";4;2011;1,1
"39172";"28079055";"20";"07";5;2011;1,6
"39173";"28079055";"20";"07";6;2011;2,7
"39174";"28079055";"20";"07";7;2011;2,1
"39175";"28079055";"20";"07";8;2011;1,5
"39176";"28079055";"20";"07";9;2011;1,3
"39177";"28079055";"20";"07";10;2011;1,5
"39178";"28079055";"20";"07";11;2011;1,8
"39179";"28079055";"20";"07";12;2011;2,4
"39180";"28079055";"20";"07";13;2011;0,5
"39181";"28079055";"20";"07";14;2011;0,7
"39182";"28079055";"20";"07";15;2011;1,5
"39183";"28079055";"20";"07";16;2011;1,6
"39184";"28079055";"20";"07";17;2011;0,8
"39185";"28079055";"20";"07";18;2011;0,9
"39186";"28079055";"20";"07";19;2011;0,6
"39187";"28079055";"20";"07";20;2011;1,4
"39188";"28079055";"20";"07";21;2011;2,4
"39189";"28079055";"20";"07";22;2011;0,8
"39190";"28079055";"20";"07";23;2011;0,5
"39191";"28079055";"20";"07";24;2011;0,3
"39192";"28079055";"20";"07";25;2011;0,5
"39193";"28079055";"20";"07";26;2011;1,5
"39194";"28079055";"20";"07";27;2011;0,7
"39195";"28079055";"20";"07";28;2011;1,5
"39196";"28079055";"20";"07";29;2011;1,7
"39197";"28079055";"20";"07";30;2011;0,8
"39198";"28079055";"20";"07";31;2011;0,7
"39199";"28079055";"20";"08";1;2011;1,7
"39200";"28079055";"20";"08";2;2011;1,2
"39201";"28079055";"20";"08";3;2011;2
"39202";"28079055";"20";"08";4;2011;2,7
"39203";"28079055";"20";"08";5;2011;3,4
"39204";"28079055";"20";"08";6;2011;1,8
"39205";"28079055";"20";"08";7;2011;0,8
"39206";"28079055";"20";"08";8;2011;0,8
"39207";"28079055";"20";"08";9;2011;0,6
"39208";"28079055";"20";"08";10;2011;1,8
"39209";"28079055";"20";"08";11;2011;2,5
"39210";"28079055";"20";"08";12;2011;3,1
"39211";"28079055";"20";"08";13;2011;1,2
"39212";"28079055";"20";"08";14;2011;2
"39213";"28079055";"20";"08";15;2011;3
"39214";"28079055";"20";"08";16;2011;3,4
"39215";"28079055";"20";"08";17;2011;3,7
"39216";"28079055";"20";"08";18;2011;2,2
"39217";"28079055";"20";"08";19;2011;1,5
"39218";"28079055";"20";"08";20;2011;1,9
"39219";"28079055";"20";"08";21;2011;1,5
"39220";"28079055";"20";"08";22;2011;1,1
"39221";"28079055";"20";"08";23;2011;2,9
"39222";"28079055";"20";"08";24;2011;3,1
"39223";"28079055";"20";"08";25;2011;2,8
"39224";"28079055";"20";"08";26;2011;1
"39225";"28079055";"20";"08";27;2011;1
"39226";"28079055";"20";"08";28;2011;0,9
"39227";"28079055";"20";"08";29;2011;2,3
"39228";"28079055";"20";"08";30;2011;2,4
"39229";"28079055";"20";"08";31;2011;2,2
"39230";"28079055";"20";"09";1;2011;2,6
"39231";"28079055";"20";"09";2;2011;1,3
"39232";"28079055";"20";"09";3;2011;1,9
"39233";"28079055";"20";"09";4;2011;1,7
"39234";"28079055";"20";"09";5;2011;2,6
"39235";"28079055";"20";"09";6;2011;3,4
"39236";"28079055";"20";"09";7;2011;3,2
"39237";"28079055";"20";"09";8;2011;3,2
"39238";"28079055";"20";"09";9;2011;2,9
"39239";"28079055";"20";"09";10;2011;2,9
"39240";"28079055";"20";"09";11;2011;2,1
"39241";"28079055";"20";"09";12;2011;4,3
"39242";"28079055";"20";"09";13;2011;6,5
"39243";"28079055";"20";"09";14;2011;2,4
"39244";"28079055";"20";"09";15;2011;2,6
"39245";"28079055";"20";"09";16;2011;2,9
"39246";"28079055";"20";"09";17;2011;3
"39247";"28079055";"20";"09";18;2011;1,4
"39248";"28079055";"20";"09";19;2011;0,9
"39249";"28079055";"20";"09";20;2011;2,5
"39250";"28079055";"20";"09";21;2011;4,8
"39251";"28079055";"20";"09";22;2011;4,4
"39252";"28079055";"20";"09";23;2011;3,4
"39253";"28079055";"20";"09";24;2011;2,1
"39254";"28079055";"20";"09";25;2011;2,9
"39255";"28079055";"20";"09";26;2011;3,1
"39256";"28079055";"20";"09";27;2011;4
"39257";"28079055";"20";"09";28;2011;4
"39258";"28079055";"20";"09";29;2011;3,3
"39259";"28079055";"20";"09";30;2011;2,2
"39260";"28079055";"20";"10";1;2011;2,1
"39261";"28079055";"20";"10";2;2011;1,2
"39262";"28079055";"20";"10";3;2011;3
"39263";"28079055";"20";"10";4;2011;3,3
"39264";"28079055";"20";"10";5;2011;4,7
"39265";"28079055";"20";"10";6;2011;6
"39266";"28079055";"20";"10";7;2011;2,3
"39267";"28079055";"20";"10";8;2011;0,5
"39268";"28079055";"20";"10";9;2011;0,7
"39269";"28079055";"20";"10";10;2011;3,9
"39270";"28079055";"20";"10";11;2011;5
"39271";"28079055";"20";"10";12;2011;5
"39272";"28079055";"20";"10";13;2011;5,6
"39273";"28079055";"20";"10";14;2011;4,2
"39274";"28079055";"20";"10";15;2011;3,8
"39275";"28079055";"20";"10";16;2011;3
"39276";"28079055";"20";"10";17;2011;3
"39277";"28079055";"20";"10";18;2011;6,5
"39278";"28079055";"20";"10";19;2011;4
"39279";"28079055";"20";"10";20;2011;0,7
"39280";"28079055";"20";"10";21;2011;3,4
"39281";"28079055";"20";"10";22;2011;2,9
"39282";"28079055";"20";"10";23;2011;1,9
"39283";"28079055";"20";"10";24;2011;1,3
"39284";"28079055";"20";"10";25;2011;2,7
"39285";"28079055";"20";"10";26;2011;2,5
"39286";"28079055";"20";"10";27;2011;1,2
"39287";"28079055";"20";"10";28;2011;1,1
"39288";"28079055";"20";"10";29;2011;1,8
"39289";"28079055";"20";"10";30;2011;3,1
"39290";"28079055";"20";"10";31;2011;3,8
"39291";"28079055";"20";"11";1;2011;3,8
"39292";"28079055";"20";"11";2;2011;2,5
"39293";"28079055";"20";"11";3;2011;1,9
"39294";"28079055";"20";"11";4;2011;2,2
"39295";"28079055";"20";"11";5;2011;1,2
"39296";"28079055";"20";"11";6;2011;0,9
"39297";"28079055";"20";"11";7;2011;6,7
"39298";"28079055";"20";"11";8;2011;5,4
"39299";"28079055";"20";"11";9;2011;3,6
"39300";"28079055";"20";"11";10;2011;4,2
"39301";"28079055";"20";"11";11;2011;6,5
"39302";"28079055";"20";"11";12;2011;1,4
"39303";"28079055";"20";"11";13;2011;0,9
"39304";"28079055";"20";"11";14;2011;1,9
"39305";"28079055";"20";"11";15;2011;3,3
"39306";"28079055";"20";"11";16;2011;4,3
"39307";"28079055";"20";"11";17;2011;3,6
"39308";"28079055";"20";"11";18;2011;2
"39309";"28079055";"20";"11";19;2011;0,9
"39310";"28079055";"20";"11";20;2011;1,2
"39311";"28079055";"20";"11";21;2011;2,8
"39312";"28079055";"20";"11";22;2011;2,9
"39313";"28079055";"20";"11";23;2011;1,3
"39314";"28079055";"20";"11";24;2011;3,3
"39315";"28079055";"20";"11";25;2011;2,9
"39316";"28079055";"20";"11";26;2011;3
"39317";"28079055";"20";"11";27;2011;2,9
"39318";"28079055";"20";"11";28;2011;7,1
"39319";"28079055";"20";"11";29;2011;8
"39320";"28079055";"20";"11";30;2011;5,3
"39321";"28079055";"20";"12";1;2011;4,8
"39322";"28079055";"20";"12";2;2011;1,8
"39323";"28079055";"20";"12";3;2011;3,3
"39324";"28079055";"20";"12";4;2011;3,8
"39325";"28079055";"20";"12";5;2011;6
"39326";"28079055";"20";"12";6;2011;4,2
"39327";"28079055";"20";"12";7;2011;6,4
"39328";"28079055";"20";"12";8;2011;5,2
"39329";"28079055";"20";"12";9;2011;3,9
"39330";"28079055";"20";"12";10;2011;4,7
"39331";"28079055";"20";"12";11;2011;2
"39332";"28079055";"20";"12";12;2011;2,9
"39333";"28079055";"20";"12";13;2011;1,8
"39334";"28079055";"20";"12";14;2011;1,8
"39335";"28079055";"20";"12";15;2011;2,3
"39336";"28079055";"20";"12";16;2011;1,4
"39337";"28079055";"20";"12";17;2011;1,6
"39338";"28079055";"20";"12";18;2011;1,6
"39339";"28079055";"20";"12";19;2011;5
"39340";"28079055";"20";"12";20;2011;9,7
"39341";"28079055";"20";"12";21;2011;12,5
"39342";"28079055";"20";"12";22;2011;9,2
"39343";"28079055";"20";"12";23;2011;7,1
"39344";"28079055";"20";"12";24;2011;1,1
"39345";"28079055";"20";"12";25;2011;2,3
"39346";"28079055";"20";"12";26;2011;3,2
"39347";"28079055";"20";"12";27;2011;5,1
"39348";"28079055";"20";"12";28;2011;5,5
"39349";"28079055";"20";"12";29;2011;3,2
"39350";"28079055";"20";"12";30;2011;5,7
"39351";"28079055";"20";"12";31;2011;8,9
"39352";"28079055";"30";"01";1;2011;0,3
"39353";"28079055";"30";"01";2;2011;0,3
"39354";"28079055";"30";"01";3;2011;0,6
"39355";"28079055";"30";"01";4;2011;0,4
"39356";"28079055";"30";"01";5;2011;0,3
"39357";"28079055";"30";"01";6;2011;0,2
"39358";"28079055";"30";"01";7;2011;0,2
"39359";"28079055";"30";"01";8;2011;0,2
"39360";"28079055";"30";"01";9;2011;0,2
"39361";"28079055";"30";"01";10;2011;0,3
"39362";"28079055";"30";"01";11;2011;0,2
"39363";"28079055";"30";"01";12;2011;1
"39364";"28079055";"30";"01";13;2011;0,7
"39365";"28079055";"30";"01";14;2011;0,8
"39366";"28079055";"30";"01";15;2011;0,5
"39367";"28079055";"30";"01";16;2011;0,5
"39368";"28079055";"30";"01";17;2011;0,7
"39369";"28079055";"30";"01";18;2011;0,5
"39370";"28079055";"30";"01";19;2011;0,7
"39371";"28079055";"30";"01";20;2011;0,3
"39372";"28079055";"30";"01";21;2011;0,2
"39373";"28079055";"30";"01";22;2011;0,2
"39374";"28079055";"30";"01";23;2011;0,2
"39375";"28079055";"30";"01";24;2011;0,5
"39376";"28079055";"30";"01";25;2011;0,7
"39377";"28079055";"30";"01";26;2011;0,7
"39378";"28079055";"30";"01";27;2011;0,5
"39379";"28079055";"30";"01";28;2011;0,4
"39380";"28079055";"30";"01";29;2011;0,4
"39381";"28079055";"30";"01";30;2011;0,5
"39382";"28079055";"30";"01";31;2011;0,3
"39383";"28079055";"30";"02";1;2011;0,4
"39384";"28079055";"30";"02";2;2011;0,4
"39385";"28079055";"30";"02";3;2011;0,6
"39386";"28079055";"30";"02";4;2011;1
"39387";"28079055";"30";"02";5;2011;0,7
"39388";"28079055";"30";"02";6;2011;0,6
"39389";"28079055";"30";"02";7;2011;0,6
"39390";"28079055";"30";"02";8;2011;0,7
"39391";"28079055";"30";"02";9;2011;0,8
"39392";"28079055";"30";"02";10;2011;0,6
"39393";"28079055";"30";"02";11;2011;0,5
"39394";"28079055";"30";"02";12;2011;0,4
"39395";"28079055";"30";"02";13;2011;0,3
"39396";"28079055";"30";"02";14;2011;0,2
"39397";"28079055";"30";"02";15;2011;0,3
"39398";"28079055";"30";"02";16;2011;0,2
"39399";"28079055";"30";"02";17;2011;0,5
"39400";"28079055";"30";"02";18;2011;0,6
"39401";"28079055";"30";"02";19;2011;0,5
"39402";"28079055";"30";"02";20;2011;0,3
"39403";"28079055";"30";"02";21;2011;0,3
"39404";"28079055";"30";"02";22;2011;0,3
"39405";"28079055";"30";"02";23;2011;0,5
"39406";"28079055";"30";"02";24;2011;0,6
"39407";"28079055";"30";"02";25;2011;0,8
"39408";"28079055";"30";"02";26;2011;0
"39409";"28079055";"30";"02";27;2011;0,2
"39410";"28079055";"30";"03";1;2011;0,3
"39411";"28079055";"30";"03";2;2011;0,5
"39412";"28079055";"30";"03";3;2011;0,7
"39413";"28079055";"30";"03";4;2011;0,6
"39414";"28079055";"30";"03";5;2011;0,6
"39415";"28079055";"30";"03";6;2011;0,5
"39416";"28079055";"30";"03";7;2011;0,4
"39417";"28079055";"30";"03";8;2011;0,4
"39418";"28079055";"30";"03";9;2011;0,4
"39419";"28079055";"30";"03";10;2011;0,4
"39420";"28079055";"30";"03";11;2011;0,4
"39421";"28079055";"30";"03";12;2011;0,3
"39422";"28079055";"30";"03";13;2011;0,3
"39423";"28079055";"30";"03";14;2011;0,3
"39424";"28079055";"30";"03";15;2011;0,6
"39425";"28079055";"30";"03";16;2011;0,4
"39426";"28079055";"30";"03";17;2011;0,4
"39427";"28079055";"30";"03";18;2011;0,5
"39428";"28079055";"30";"03";19;2011;0,4
"39429";"28079055";"30";"03";20;2011;0,4
"39430";"28079055";"30";"03";21;2011;0,3
"39431";"28079055";"30";"03";22;2011;0,3
"39432";"28079055";"30";"03";23;2011;0,4
"39433";"28079055";"30";"03";24;2011;0,3
"39434";"28079055";"30";"03";25;2011;0,2
"39435";"28079055";"30";"03";26;2011;0,2
"39436";"28079055";"30";"03";27;2011;0,2
"39437";"28079055";"30";"03";28;2011;0
"39438";"28079055";"30";"03";29;2011;0
"39439";"28079055";"30";"04";1;2011;0,4
"39440";"28079055";"30";"04";2;2011;0,2
"39441";"28079055";"30";"04";3;2011;0,3
"39442";"28079055";"30";"04";4;2011;0,5
"39443";"28079055";"30";"04";5;2011;0,5
"39444";"28079055";"30";"04";6;2011;0,5
"39445";"28079055";"30";"04";7;2011;0,7
"39446";"28079055";"30";"04";8;2011;1
"39447";"28079055";"30";"04";9;2011;0,5
"39448";"28079055";"30";"04";10;2011;0,5
"39449";"28079055";"30";"04";11;2011;0,2
"39450";"28079055";"30";"04";12;2011;0,3
"39451";"28079055";"30";"04";13;2011;0,3
"39452";"28079055";"30";"04";14;2011;0,4
"39453";"28079055";"30";"04";15;2011;0,3
"39454";"28079055";"30";"04";16;2011;0,2
"39455";"28079055";"30";"04";17;2011;0,2
"39456";"28079055";"30";"04";18;2011;0,2
"39457";"28079055";"30";"04";19;2011;0,2
"39458";"28079055";"30";"04";20;2011;0,2
"39459";"28079055";"30";"04";21;2011;0,2
"39460";"28079055";"30";"04";22;2011;0,2
"39461";"28079055";"30";"04";23;2011;0,2
"39462";"28079055";"30";"04";24;2011;0,2
"39463";"28079055";"30";"04";25;2011;0,2
"39464";"28079055";"30";"04";26;2011;0,2
"39465";"28079055";"30";"04";27;2011;0,3
"39466";"28079055";"30";"04";28;2011;0,3
"39467";"28079055";"30";"04";29;2011;0,2
"39468";"28079055";"30";"04";30;2011;0,2
"39469";"28079055";"30";"05";1;2011;0,2
"39470";"28079055";"30";"05";2;2011;0,2
"39471";"28079055";"30";"05";3;2011;0,3
"39472";"28079055";"30";"05";4;2011;0,2
"39473";"28079055";"30";"05";5;2011;0,3
"39474";"28079055";"30";"05";6;2011;0,2
"39475";"28079055";"30";"05";7;2011;0,2
"39476";"28079055";"30";"05";8;2011;0,3
"39477";"28079055";"30";"05";9;2011;0,3
"39478";"28079055";"30";"05";10;2011;0,3
"39479";"28079055";"30";"05";11;2011;0,3
"39480";"28079055";"30";"05";12;2011;0,2
"39481";"28079055";"30";"05";13;2011;0,2
"39482";"28079055";"30";"05";14;2011;0,3
"39483";"28079055";"30";"05";15;2011;0,2
"39484";"28079055";"30";"05";16;2011;0,2
"39485";"28079055";"30";"05";17;2011;0,2
"39486";"28079055";"30";"05";18;2011;0,3
"39487";"28079055";"30";"05";19;2011;0,2
"39488";"28079055";"30";"05";20;2011;0,3
"39489";"28079055";"30";"05";21;2011;0,2
"39490";"28079055";"30";"05";22;2011;0,2
"39491";"28079055";"30";"05";23;2011;0,3
"39492";"28079055";"30";"05";24;2011;0,3
"39493";"28079055";"30";"05";25;2011;0,4
"39494";"28079055";"30";"05";26;2011;0,3
"39495";"28079055";"30";"05";27;2011;0,2
"39496";"28079055";"30";"05";28;2011;0,2
"39497";"28079055";"30";"05";29;2011;0,2
"39498";"28079055";"30";"05";30;2011;0,2
"39499";"28079055";"30";"05";31;2011;0,2
"39500";"28079055";"30";"06";1;2011;0,2
"39501";"28079055";"30";"06";2;2011;0,2
"39502";"28079055";"30";"06";3;2011;0,2
"39503";"28079055";"30";"06";4;2011;0,2
"39504";"28079055";"30";"06";5;2011;0,2
"39505";"28079055";"30";"06";6;2011;0,3
"39506";"28079055";"30";"06";7;2011;0,3
"39507";"28079055";"30";"06";8;2011;0,2
"39508";"28079055";"30";"06";9;2011;0,3
"39509";"28079055";"30";"06";10;2011;0,3
